Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,updateDate,FIPS,Admin2,Lat,Long_,Active,Combined_Key,Latitude,Longitude
Georgia,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,13215.0,Muscogee,32.50931999,-84.87142262,3.0,"Muscogee, Georgia, US",,
Michigan,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,26121.0,Muskegon,43.29123859,-86.15176712,3.0,"Muskegon, Michigan, US",,
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,39119.0,Muskingum,39.96575964,-81.94363275,0.0,"Muskingum, Ohio, US",,
Oklahoma,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,40101.0,Muskogee,35.61318461,-95.37802952,1.0,"Muskogee, Oklahoma, US",,
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,30065.0,Musselshell,46.49684637,-108.39498,0.0,"Musselshell, Montana, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48347.0,Nacogdoches,31.62017125,-94.61803994,0.0,"Nacogdoches, Texas, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31125.0,Nance,41.39750195,-97.99327291,0.0,"Nance, Nebraska, US",,
Massachusetts,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,25019.0,Nantucket,41.2942019,-70.08774729,0.0,"Nantucket, Massachusetts, US",,
California,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,6055.0,Napa,38.50735751,-122.332839,2.0,"Napa, California, US",,
North Carolina,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,37127.0,Nash,35.96575634,-77.98422508,4.0,"Nash, North Carolina, US",,
Florida,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,12089.0,Nassau,30.61037141,-81.80297522,1.0,"Nassau, Florida, US",,
New York,US,2020-03-24 23:37:31,2869.0,9.0,0.0,2020-03-24,36059.0,Nassau,40.74066522,-73.58941873,2860.0,"Nassau, New York, US",,
Louisiana,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,22069.0,Natchitoches,31.72321584,-93.09816516,2.0,"Natchitoches, Louisiana, US",,
Wyoming,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,56025.0,Natrona,42.96180148,-106.797885,2.0,"Natrona, Wyoming, US",,
Arizona,US,2020-03-24 23:37:31,32.0,0.0,0.0,2020-03-24,4017.0,Navajo,35.3997715,-110.3218983,32.0,"Navajo, Arizona, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48349.0,Navarro,32.04620681,-96.47428766,0.0,"Navarro, Texas, US",,
Kentucky,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,21179.0,Nelson,37.80335779,-85.4657193,1.0,"Nelson, Kentucky, US",,
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,38063.0,Nelson,47.9226426,-98.19038437,0.0,"Nelson, North Dakota, US",,
Virginia,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,51125.0,Nelson,37.78790447,-78.88498513,1.0,"Nelson, Virginia, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20131.0,Nemaha,39.78345387,-96.01392079,0.0,"Nemaha, Kansas, US",,
Nebraska,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,31127.0,Nemaha,40.38514847,-95.85433992,1.0,"Nemaha, Nebraska, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20133.0,Neosho,37.55862897,-95.30670046,0.0,"Neosho, Kansas, US",,
Mississippi,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,28099.0,Neshoba,32.75339664,-89.11726492,0.0,"Neshoba, Mississippi, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20135.0,Ness,38.47974157,-99.91547333,0.0,"Ness, Kansas, US",,
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,5099.0,Nevada,33.66340119,-93.30632432,0.0,"Nevada, Arkansas, US",,
California,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,6057.0,Nevada,39.30394768,-120.7627281,3.0,"Nevada, California, US",,
Delaware,US,2020-03-24 23:37:31,71.0,0.0,0.0,2020-03-24,10003.0,New Castle,39.57992638,-75.64054974,71.0,"New Castle, Delaware, US",,
North Carolina,US,2020-03-24 23:37:31,10.0,0.0,0.0,2020-03-24,37129.0,New Hanover,34.25758282,-77.87075626,10.0,"New Hanover, North Carolina, US",,
Connecticut,US,2020-03-24 23:37:31,89.0,0.0,0.0,2020-03-24,9009.0,New Haven,41.4080325,-72.93620426,89.0,"New Haven, Connecticut, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51127.0,New Kent,37.50694406,-76.99828634,0.0,"New Kent, Virginia, US",,
Connecticut,US,2020-03-24 23:37:31,6.0,0.0,0.0,2020-03-24,9011.0,New London,41.48896435,-72.10430976,6.0,"New London, Connecticut, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29143.0,New Madrid,36.59666326,-89.66070007,0.0,"New Madrid, Missouri, US",,
New York,US,2020-03-24 23:37:31,14904.0,131.0,0.0,2020-03-24,36061.0,New York City,40.76727260000001,-73.97152637,14773.0,"New York City, New York, US",,
Michigan,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,26123.0,Newaygo,43.554374,-85.80070107,2.0,"Newaygo, Michigan, US",,
South Carolina,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,45071.0,Newberry,34.28629098,-81.59935761,1.0,"Newberry, South Carolina, US",,
Rhode Island,US,2020-03-24 23:37:31,9.0,0.0,0.0,2020-03-24,44005.0,Newport,41.5642026,-71.26569799,9.0,"Newport, Rhode Island, US",,
Virginia,US,2020-03-24 23:37:31,3.0,1.0,0.0,2020-03-24,51700.0,Newport News,37.08166899,-76.51754109,2.0,"Newport News, Virginia, US",,
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,5101.0,Newton,35.91947491,-93.21612969,0.0,"Newton, Arkansas, US",,
Georgia,US,2020-03-24 23:37:31,5.0,0.0,0.0,2020-03-24,13217.0,Newton,33.55514538,-83.84547140000002,5.0,"Newton, Georgia, US",,
Indiana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,18111.0,Newton,40.95610449,-87.39635768,0.0,"Newton, Indiana, US",,
Mississippi,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,28101.0,Newton,32.40021118,-89.11843336,1.0,"Newton, Mississippi, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29145.0,Newton,36.90519407,-94.3394104,0.0,"Newton, Missouri, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48351.0,Newton,30.78548982,-93.74408813,0.0,"Newton, Texas, US",,
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,16069.0,Nez Perce,46.32638236,-116.7500975,0.0,"Nez Perce, Idaho, US",,
New York,US,2020-03-24 23:37:31,10.0,0.0,0.0,2020-03-24,36063.0,Niagara,43.19898042,-78.74777412,10.0,"Niagara, New York, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21181.0,Nicholas,38.33342292,-84.01889177,0.0,"Nicholas, Kentucky, US",,
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,54067.0,Nicholas,38.29617706,-80.79759588,0.0,"Nicholas, West Virginia, US",,
Minnesota,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,27103.0,Nicollet,44.35291112,-94.24710352,3.0,"Nicollet, Minnesota, US",,
Wyoming,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,56027.0,Niobrara,43.05607708,-104.4758896,0.0,"Niobrara, Wyoming, US",,
Indiana,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,18113.0,Noble,41.39672484,-85.41966713,1.0,"Noble, Indiana, US",,
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,39121.0,Noble,39.76818851,-81.45937183,0.0,"Noble, Ohio, US",,
Oklahoma,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,40103.0,Noble,36.38953329,-97.22928674,2.0,"Noble, Oklahoma, US",,
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,27105.0,Nobles,43.67434621,-95.75329576,0.0,"Nobles, Minnesota, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29147.0,Nodaway,40.36079813,-94.88133008,0.0,"Nodaway, Missouri, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48353.0,Nolan,32.30365282,-100.4060208,0.0,"Nolan, Texas, US",,
Alaska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,2180.0,Nome,64.90320724,-164.0353804,0.0,"Nome, Alaska, US",,
Massachusetts,US,2020-03-24 23:37:31,129.0,0.0,0.0,2020-03-24,25021.0,Norfolk,42.16073095,-71.20530408,129.0,"Norfolk, Massachusetts, US",,
Virginia,US,2020-03-24 23:37:31,8.0,0.0,0.0,2020-03-24,51710.0,Norfolk,36.89934014,-76.26420872,8.0,"Norfolk,Virginia,US",,
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,27107.0,Norman,47.32628443,-96.45620947,0.0,"Norman, Minnesota, US",,
Alaska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,2185.0,North Slope,69.31479216,-153.4836093,0.0,"North Slope, Alaska, US",,
North Carolina,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,37131.0,Northampton,36.41736238,-77.39769443,1.0,"Northampton, North Carolina, US",,
Pennsylvania,US,2020-03-24 23:37:31,33.0,2.0,0.0,2020-03-24,42095.0,Northampton,40.75182733,-75.30471829,31.0,"Northampton, Pennsylvania, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51131.0,Northampton,37.34062933,-75.87751591,0.0,"Northampton, Virginia, US",,
Pennsylvania,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,42097.0,Northumberland,40.84785433,-76.70798222,0.0,"Northumberland, Pennsylvania, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51133.0,Northumberland,37.89202088,-76.41949732,0.0,"Northumberland, Virginia, US",,
Alaska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,2188.0,Northwest Arctic,67.04919196,-159.7503946,0.0,"Northwest Arctic, Alaska, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20137.0,Norton,39.78443827,-99.90286639,0.0,"Norton, Kansas, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51720.0,Norton,36.93357076,-82.62750411,0.0,"Norton, Virginia, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51135.0,Nottoway,37.1435975,-78.05065922,0.0,"Nottoway, Virginia, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40105.0,Nowata,36.79843529,-95.61902331,0.0,"Nowata, Oklahoma, US",,
Mississippi,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,28103.0,Noxubee,33.11009499,-88.56949061,1.0,"Noxubee, Mississippi, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31129.0,Nuckolls,40.17637905,-98.04743961,0.0,"Nuckolls, Nebraska, US",,
Texas,US,2020-03-24 23:37:31,6.0,0.0,0.0,2020-03-24,48355.0,Nueces,27.736286,-97.5433285,6.0,"Nueces, Texas, US",,
Nevada,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,32023.0,Nye,38.04264256,-116.4722702,1.0,"Nye, Nevada, US",,
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,19141.0,O'Brien,43.08310673,-95.62474482,0.0,"O'Brien, Iowa, US",,
Michigan,US,2020-03-24 23:37:31,428.0,4.0,0.0,2020-03-24,26125.0,Oakland,42.66090111,-83.38595416,424.0,"Oakland, Michigan, US",,
Tennessee,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,47131.0,Obion,36.35732446,-89.14921589,0.0,"Obion, Tennessee, US",,
New Jersey,US,2020-03-24 23:37:31,180.0,1.0,0.0,2020-03-24,34029.0,Ocean,39.8895449,-74.28089251,179.0,"Ocean, New Jersey, US",,
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,26127.0,Oceana,43.64124435,-86.26726673,0.0,"Oceana, Michigan, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48357.0,Ochiltree,36.27829105,-100.8158184,0.0,"Ochiltree, Texas, US",,
Georgia,US,2020-03-24 23:37:31,5.0,0.0,0.0,2020-03-24,13219.0,Oconee,33.83749973,-83.43679568,5.0,"Oconee, Georgia, US",,
South Carolina,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,45073.0,Oconee,34.75225169,-83.06742317,2.0,"Oconee, South Carolina, US",,
Wisconsin,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,55083.0,Oconto,45.02715345,-88.26807503,0.0,"Oconto, Wisconsin, US",,
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,26129.0,Ogemaw,44.33481032,-84.12725175,0.0,"Ogemaw, Michigan, US",,
South Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,46102.0,Oglala Lakota,43.33749164,-102.5555498,0.0,"Oglala Lakota, South Dakota, US",,
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,17141.0,Ogle,42.04165196,-89.32184679,0.0,"Ogle, Illinois, US",,
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,13221.0,Oglethorpe,33.878629600000004,-83.08278123,0.0,"Oglethorpe, Georgia, US",,
Indiana,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,18115.0,Ohio,38.955305,-84.96515993,1.0,"Ohio, Indiana, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21183.0,Ohio,37.47751843,-86.85368087,0.0,"Ohio, Kentucky, US",,
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,54069.0,Ohio,40.0955451,-80.62203992,0.0,"Ohio, West Virginia, US",,
Florida,US,2020-03-24 23:37:31,14.0,0.0,0.0,2020-03-24,12091.0,Okaloosa,30.69143028,-86.59267105,14.0,"Okaloosa, Florida, US",,
Washington,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,53047.0,Okanogan,48.54855019,-119.7387224,0.0,"Okanogan, Washington, US",,
Florida,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,12093.0,Okeechobee,27.386336199999995,-80.88944347,0.0,"Okeechobee, Florida, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40107.0,Okfuskee,35.46485198,-96.32639984,0.0,"Okfuskee, Oklahoma, US",,
Oklahoma,US,2020-03-24 23:37:31,41.0,0.0,0.0,2020-03-24,40109.0,Oklahoma,35.55140095,-97.40716948,41.0,"Oklahoma, Oklahoma, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40111.0,Okmulgee,35.64661916,-95.96432828,0.0,"Okmulgee, Oklahoma, US",,
Mississippi,US,2020-03-24 23:37:31,5.0,0.0,0.0,2020-03-24,28105.0,Oktibbeha,33.42491685,-88.87905132,5.0,"Oktibbeha, Mississippi, US",,
Kentucky,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,21185.0,Oldham,38.39791089,-85.448222,1.0,"Oldham, Kentucky, US",,
Texas,US,2020-03-24 23:37:31,1.0,1.0,0.0,2020-03-24,48359.0,Oldham,35.40425596,-102.6027606,0.0,"Oldham, Texas, US",,
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,38065.0,Oliver,47.11530482,-101.3406158,0.0,"Oliver, North Dakota, US",,
Minnesota,US,2020-03-24 23:37:31,18.0,0.0,0.0,2020-03-24,27109.0,Olmsted,44.00374114,-92.40209944,18.0,"Olmsted, Minnesota, US",,
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,16071.0,Oneida,42.19494279999999,-112.5407838,0.0,"Oneida, Idaho, US",,
New York,US,2020-03-24 23:37:31,10.0,0.0,0.0,2020-03-24,36065.0,Oneida,43.24375382,-75.43710392,10.0,"Oneida, New York, US",,
Wisconsin,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,55085.0,Oneida,45.70677897,-89.51944105,0.0,"Oneida, Wisconsin, US",,
New York,US,2020-03-24 23:37:31,60.0,1.0,0.0,2020-03-24,36067.0,Onondaga,43.00491923,-76.19971155,59.0,"Onondaga, New York, US",,
North Carolina,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,37133.0,Onslow,34.72607366,-77.42908179,3.0,"Onslow, North Carolina, US",,
New York,US,2020-03-24 23:37:31,6.0,0.0,0.0,2020-03-24,36069.0,Ontario,42.85145728,-77.30874425,6.0,"Ontario, New York, US",,
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,26131.0,Ontonagon,46.665226200000006,-89.31390481,0.0,"Ontonagon, Michigan, US",,
California,US,2020-03-24 23:37:31,152.0,0.0,0.0,2020-03-24,6059.0,Orange,33.70147516,-117.76459979999998,152.0,"Orange, California, US",,
Florida,US,2020-03-24 23:37:31,50.0,2.0,0.0,2020-03-24,12095.0,Orange,28.51367621,-81.31799498,48.0,"Orange, Florida, US",,
Indiana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,18117.0,Orange,38.54118920000001,-86.49523093,0.0,"Orange, Indiana, US",,
New York,US,2020-03-24 23:37:31,498.0,0.0,0.0,2020-03-24,36071.0,Orange,41.40337468,-74.30240757,498.0,"Orange, New York, US",,
North Carolina,US,2020-03-24 23:37:31,6.0,0.0,0.0,2020-03-24,37135.0,Orange,36.06092947,-79.12167935,6.0,"Orange, North Carolina, US",,
Texas,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,48361.0,Orange,30.11879481,-93.89412775,1.0,"Orange, Texas, US",,
Vermont,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,50017.0,Orange,44.00470222,-72.37640104,3.0,"Orange, Vermont, US",,
Virginia,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,51137.0,Orange,38.24530219,-78.01560400000002,1.0,"Orange, Virginia, US",,
South Carolina,US,2020-03-24 23:37:31,8.0,0.0,0.0,2020-03-24,45075.0,Orangeburg,33.4391073,-80.79886287,8.0,"Orangeburg, South Carolina, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29149.0,Oregon,36.68710164,-91.4033755,0.0,"Oregon, Missouri, US",,
Louisiana,US,2020-03-24 23:37:31,675.0,26.0,0.0,2020-03-24,22071.0,Orleans,30.06971951,-89.92660315,649.0,"Orleans, Louisiana, US",,
New York,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,36073.0,Orleans,43.2516977,-78.2320066,0.0,"Orleans, New York, US",,
Vermont,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,50019.0,Orleans,44.82964024,-72.24562697,2.0,"Orleans, Vermont, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20139.0,Osage,38.65235984,-95.72707998,0.0,"Osage, Kansas, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29151.0,Osage,38.46036182,-91.8613635,0.0,"Osage, Missouri, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40113.0,Osage,36.62888819,-96.39635704,0.0,"Osage, Oklahoma, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20141.0,Osborne,39.3503437,-98.76753828,0.0,"Osborne, Kansas, US",,
Florida,US,2020-03-24 23:37:31,26.0,0.0,0.0,2020-03-24,12097.0,Osceola,28.06312234,-81.14882926,26.0,"Osceola, Florida, US",,
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,19143.0,Osceola,43.37824276,-95.62422844,0.0,"Osceola, Iowa, US",,
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,26133.0,Osceola,43.98992088,-85.32566756,0.0,"Osceola, Michigan, US",,
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,26135.0,Oscoda,44.68192279,-84.12939244,0.0,"Oscoda, Michigan, US",,
New York,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,36075.0,Oswego,43.42778894,-76.14635194,2.0,"Oswego, New York, US",,
Colorado,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,8089.0,Otero,37.9014485,-103.7173385,0.0,"Otero, Colorado, US",,
New Mexico,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,35035.0,Otero,32.61348406,-105.7417604,0.0,"Otero, New Mexico, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31131.0,Otoe,40.64843556,-96.13374142,0.0,"Otoe, Nebraska, US",,
Michigan,US,2020-03-24 23:37:31,5.0,0.0,0.0,2020-03-24,26137.0,Otsego,45.02085831,-84.59898295,5.0,"Otsego, Michigan, US",,
New York,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,36077.0,Otsego,42.63492579,-75.03151402,1.0,"Otsego, New York, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20143.0,Ottawa,39.13237408,-97.65020313,0.0,"Ottawa, Kansas, US",,
Michigan,US,2020-03-24 23:37:31,15.0,0.0,0.0,2020-03-24,26139.0,Ottawa,42.95996803,-85.9969107,15.0,"Ottawa, Michigan, US",,
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,39123.0,Ottawa,41.53781826,-83.0940185,0.0,"Ottawa, Ohio, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40115.0,Ottawa,36.83532655,-94.81011909,0.0,"Ottawa, Oklahoma, US",,
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,27111.0,Otter Tail,46.40846929,-95.70835255,0.0,"Otter Tail, Minnesota, US",,
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,5103.0,Ouachita,33.58839816,-92.87795984,0.0,"Ouachita, Arkansas, US",,
Louisiana,US,2020-03-24 23:37:31,7.0,1.0,0.0,2020-03-24,22073.0,Ouachita,32.47645559,-92.15704172,6.0,"Ouachita, Louisiana, US",,
Colorado,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,8091.0,Ouray,38.14717457,-107.7675136,0.0,"Ouray, Colorado, US",,
Michigan,US,2020-03-24 23:37:31,6.0,0.0,0.0,2020-03-24,,Out of MI,0.0,0.0,6.0,"Out of MI,Michigan,US",,
Tennessee,US,2020-03-24 23:37:31,95.0,0.0,0.0,2020-03-24,,Out of TN,0.0,0.0,95.0,"Out of TN,Tennessee,US",,
Utah,US,2020-03-24 23:37:31,13.0,0.0,0.0,2020-03-24,,Out of UT,0.0,0.0,13.0,"Out of UT,Utah,US",,
Wisconsin,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,55087.0,Outagamie,44.41578887,-88.46565023,2.0,"Outagamie, Wisconsin, US",,
Tennessee,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,47133.0,Overton,36.34117832,-85.28989535,1.0,"Overton, Tennessee, US",,
Indiana,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,18119.0,Owen,39.31145587,-86.83900724,2.0,"Owen, Indiana, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21187.0,Owen,38.51679143,-84.82404619,0.0,"Owen, Kentucky, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21189.0,Owsley,37.42823949,-83.68811419,0.0,"Owsley, Kentucky, US",,
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,16073.0,Owyhee,42.58016894,-116.1693871,0.0,"Owyhee, Idaho, US",,
Maine,US,2020-03-24 23:37:31,6.0,0.0,0.0,2020-03-24,23017.0,Oxford,44.49952995,-70.75682123,6.0,"Oxford, Maine, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29153.0,Ozark,36.64916339,-92.44459066,0.0,"Ozark, Missouri, US",,
Wisconsin,US,2020-03-24 23:37:31,16.0,1.0,0.0,2020-03-24,55089.0,Ozaukee,43.38352225,-87.94625009,15.0,"Ozaukee, Wisconsin, US",,
Washington,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,53049.0,Pacific,46.55418369,-123.7285716,0.0,"Pacific, Washington, US",,
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,19145.0,Page,40.7393172,-95.1497813,0.0,"Page, Iowa, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51139.0,Page,38.61807452,-78.48797204,0.0,"Page, Virginia, US",,
Florida,US,2020-03-24 23:37:31,101.0,3.0,0.0,2020-03-24,12099.0,Palm Beach,26.64676272,-80.46536002,98.0,"Palm Beach, Florida, US",,
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,19147.0,Palo Alto,43.08193849,-94.67824621,0.0,"Palo Alto, Iowa, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48363.0,Palo Pinto,32.75310985,-98.31319001,0.0,"Palo Pinto, Texas, US",,
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,37137.0,Pamlico,35.15253315,-76.66559823,0.0,"Pamlico, North Carolina, US",,
Mississippi,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,28107.0,Panola,34.36398677,-89.95064249,2.0,"Panola, Mississippi, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48365.0,Panola,32.163959600000005,-94.30552481,0.0,"Panola, Texas, US",,
Colorado,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,8093.0,Park,39.120926,-105.7182065,1.0,"Park, Colorado, US",,
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,30067.0,Park,45.48965095,-110.52643940000002,0.0,"Park, Montana, US",,
Wyoming,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,56029.0,Park,44.52157546,-109.5852825,1.0,"Park, Wyoming, US",,
Indiana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,18121.0,Parke,39.77202286,-87.20375833,0.0,"Parke, Indiana, US",,
Texas,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,48367.0,Parker,32.77757172,-97.80500621,1.0,"Parker, Texas, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48369.0,Parmer,34.52993409,-102.7844668,0.0,"Parmer, Texas, US",,
